StudentID,StudentName,FatherName,Email,DOB,Gender,ProgramIntake,Branch,10thMarks,12thMarks,AdmissionType,EntranceExam,City,Pincode,ResidentialStatus
STU331,Ishita Mall,Indranil Baral,ishita.mall59@gmail.com,12/27/2001,Female,B.Tech,CSE-AIML,75,86,Regular,Yes,Mau,272001,Hostler
STU332,Hrishita Kothari,Kabir Wable,hrishita.kothari23@gmail.com,8/22/2005,Female,B.Tech,Civil,69,94,Regular,Yes,Basti,272001,Hostler
STU333,Samarth Bhargava,Ivan Wason,samarth.bhargava24@gmail.com,6/28/2005,Female,B.Tech,CSE,86,95,Regular,Yes,Lucknow,272001,Day Scholar
STU334,Ranbir Mani,Azad Bhalla,ranbir.mani34@gmail.com,9/28/2001,Female,B.Tech,IT,60,80,Lateral Entry,Yes,Raebareli,272001,Hostler
STU335,Heer Shukla,Madhav Bhasin,heer.shukla80@gmail.com,12/29/2003,Female,B.Tech,CSE,64,89,Regular,Yes,Basti,272001,Day Scholar
STU336,Aarna Kanda,Nitara Bora,aarna.kanda23@gmail.com,7/14/2003,Female,B.Tech,CSE,70,73,Regular,Yes,Ballia,272001,Day Scholar
STU337,Neelofar Kaur,Zoya Krishnan,neelofar.kaur34@gmail.com,11/8/2002,Male,B.Tech,CSD,62,86,Regular,Yes,Ballia,272001,Hostler
STU338,Ranbir Kumar,Misha Ramesh,ranbir.kumar78@gmail.com,10/31/2000,Female,B.Tech,CSD,71,81,Regular,Yes,Jaunpur,272001,Day Scholar
STU339,Sahil Chanda,Miraya Brahmbhatt,sahil.chanda16@gmail.com,10/21/2000,Female,B.Tech,CSE-AIML,60,87,Management,Yes,Lucknow,272001,Hostler
STU340,Miraya Sharaf,Mohanlal Varghese,miraya.sharaf75@gmail.com,4/3/2004,Male,B.Tech,EE,81,65,Management,Yes,Jaunpur,272001,Hostler
STU341,Faiyaz Gupta,Suhana Baria,faiyaz.gupta51@gmail.com,8/3/2002,Male,B.Tech,CSE,60,93,Regular,Yes,Ballia,272001,Hostler
STU342,Darshit Sidhu,Dharmajan Soni,darshit.sidhu80@gmail.com,4/21/2002,Male,B.Tech,CSD,81,77,Regular,Yes,Ballia,272001,Day Scholar
STU343,Chirag Verma,Hansh Sama,chirag.verma38@gmail.com,3/19/2000,Male,B.Tech,Civil,63,72,Regular,Yes,Mau,272001,Hostler
STU344,Aarav Korpal,Zain Chaudhari,aarav.korpal11@gmail.com,11/13/2000,Male,B.Tech,CSE,86,63,Regular,Yes,Faizabad,272001,Hostler
STU345,Faiyaz Sharma,Sara Banerjee,faiyaz.sharma47@gmail.com,8/27/2004,Male,B.Tech,CSE-AIML,79,63,Regular,Yes,Faizabad,272001,Hostler
STU346,Ojas Vyas,Dhruv Dora,ojas.vyas33@gmail.com,11/9/2001,Female,B.Tech,EE,62,64,Regular,Yes,Azamgarh,272001,Hostler
STU347,Amira Ben,Samiha Chaudhary,amira.ben43@gmail.com,10/16/2004,Female,B.Tech,IT,81,61,Regular,Yes,Lucknow,272001,Day Scholar
STU348,Ehsaan Dutt,Divij Raja,ehsaan.dutt75@gmail.com,3/9/2005,Male,B.Tech,CSE-AIML,71,88,Regular,Yes,Azamgarh,272001,Hostler
STU349,Lakshay Kapadia,Kaira Sen,lakshay.kapadia36@gmail.com,6/24/2000,Male,B.Tech,CSE,85,80,Regular,Yes,Raebareli,272001,Hostler
STU350,Ivan Sachar,Oorja Rattan,ivan.sachar92@gmail.com,10/11/2004,Male,B.Tech,ME,70,91,Regular,Yes,Jaunpur,272001,Day Scholar
STU351,Madhup Sagar,Aayush Bansal,madhup.sagar66@gmail.com,6/15/2005,Male,B.Tech,Civil,71,77,Regular,Yes,Jaunpur,272001,Day Scholar
STU352,Purab Aurora,Rasha Dhillon,purab.aurora1@gmail.com,5/29/2005,Female,B.Tech,Civil,94,81,Regular,Yes,Gorakhpur,272001,Hostler
STU353,Aaryahi Iyengar,Dhruv Vohra,aaryahi.iyengar36@gmail.com,2/19/2003,Male,B.Tech,CSE,70,74,Regular,Yes,Jaunpur,272001,Hostler
STU354,Zeeshan Ramanathan,Divit Sarna,zeeshan.ramanathan82@gmail.com,9/5/2000,Female,B.Tech,CSE,85,68,Regular,Yes,Gorakhpur,272001,Hostler
STU355,Hrishita Savant,Nirvi Dhawan,hrishita.savant22@gmail.com,12/10/2001,Male,B.Tech,CSE-AIML,93,89,Regular,Yes,Azamgarh,272001,Day Scholar
STU356,Aaryahi Bawa,Anahi Kadakia,aaryahi.bawa61@gmail.com,2/3/2000,Male,B.Tech,EE,92,87,Management,No,Sultanpur,272001,Hostler
STU357,Divit Manda,Ivana Dara,divit.manda43@gmail.com,5/6/2004,Female,B.Tech,EC,73,66,Regular,Yes,Lucknow,272001,Hostler
STU358,Pari Hari,Riaan Bal,pari.hari47@gmail.com,5/28/2002,Male,B.Tech,IT,89,72,Regular,Yes,Basti,272001,Hostler
STU359,Hansh Sibal,Hridaan Rajagopalan,hansh.sibal90@gmail.com,9/19/2001,Female,B.Tech,IT,70,95,Regular,Yes,Basti,272001,Day Scholar
STU360,Shayak Soman,Divit Khurana,shayak.soman87@gmail.com,3/20/2000,Male,B.Tech,CSE,63,87,Regular,Yes,Faizabad,272001,Hostler
STU361,Riaan Bora,Siya Grover,riaan.bora9@gmail.com,5/12/2005,Male,B.Tech,CSE-AIML,95,62,Regular,Yes,Sultanpur,272001,Day Scholar
STU362,Shray Borra,Pari Ben,shray.borra67@gmail.com,12/21/2001,Male,B.Tech,IT,68,87,Lateral Entry,No,Lucknow,272001,Hostler
STU363,Diya Madan,Tejas Bhatia,diya.madan97@gmail.com,4/7/2002,Male,B.Tech,Civil,74,62,Regular,Yes,Azamgarh,272001,Hostler
STU364,Mehul Bhargava,Divij Hegde,mehul.bhargava22@gmail.com,1/18/2000,Female,B.Tech,EE,63,60,Regular,Yes,Basti,272001,Hostler
STU365,Vivaan Bansal,Anay Mahal,vivaan.bansal30@gmail.com,3/27/2004,Male,B.Tech,Civil,71,93,Regular,Yes,Raebareli,272001,Hostler
STU366,Gokul Ben,Zoya Bhandari,gokul.ben12@gmail.com,3/26/2003,Female,B.Tech,IT,68,79,Regular,Yes,Faizabad,272001,Hostler
STU367,Amira Rattan,Aarush Mane,amira.rattan7@gmail.com,2/5/2004,Female,B.Tech,CSE-AIML,91,90,Management,No,Ballia,272001,Hostler
STU368,Kismat Raju,Azad Gulati,kismat.raju66@gmail.com,1/15/2001,Male,B.Tech,ME,64,76,Regular,Yes,Azamgarh,272001,Day Scholar
STU369,Rhea Barad,Ivan Setty,rhea.barad72@gmail.com,3/2/2000,Female,B.Tech,EE,63,75,Regular,Yes,Sultanpur,272001,Day Scholar
STU370,Dhanuk Randhawa,Dishani Behl,dhanuk.randhawa69@gmail.com,8/25/2000,Male,B.Tech,CSD,62,85,Regular,Yes,Barabanki,272001,Hostler
STU371,Aniruddh Dave,Tarini Goswami,aniruddh.dave23@gmail.com,8/17/2000,Female,B.Tech,CSE-AIML,74,68,Regular,Yes,Sultanpur,272001,Day Scholar
STU372,Kiara Balay,Myra Bassi,kiara.balay59@gmail.com,4/16/2003,Male,B.Tech,EE,94,61,Regular,Yes,Mau,272001,Hostler
STU373,Ryan Mani,Bhamini Ganesh,ryan.mani69@gmail.com,8/1/2004,Female,B.Tech,CSE,68,90,Regular,Yes,Deoria,272001,Hostler
STU374,Anahita Lad,Kiara Zacharia,anahita.lad56@gmail.com,12/6/2002,Male,B.Tech,CSD,65,81,Regular,Yes,Deoria,272001,Day Scholar
STU375,Raghav Rastogi,Kismat Singhal,raghav.rastogi20@gmail.com,11/3/2001,Female,B.Tech,IT,89,67,Regular,Yes,Mau,272001,Day Scholar
STU376,Ritvik Bava,Nayantara Saha,ritvik.bava44@gmail.com,7/14/2001,Male,B.Tech,CSE,84,87,Regular,Yes,Sultanpur,272001,Hostler
STU377,Nishith Lalla,Diya Doctor,nishith.lalla99@gmail.com,5/10/2000,Female,B.Tech,IT,88,62,Regular,Yes,Lucknow,272001,Day Scholar
STU378,Dhanush Khare,Dishani Tripathi,dhanush.khare88@gmail.com,10/8/2001,Female,B.Tech,CSD,82,72,Management,Yes,Raebareli,272001,Hostler
STU379,Amani Dalal,Ojas Karnik,amani.dalal19@gmail.com,4/9/2005,Female,B.Tech,IT,76,85,Regular,Yes,Jaunpur,272001,Day Scholar
STU380,Aaryahi Kala,Dhanuk Setty,aaryahi.kala71@gmail.com,1/5/2003,Female,B.Tech,CSD,87,70,Regular,Yes,Raebareli,272001,Day Scholar
STU381,Mehul Sheth,Veer Dar,mehul.sheth92@gmail.com,2/10/2004,Female,B.Tech,IT,81,71,Regular,Yes,Lucknow,272001,Day Scholar
STU382,Adira Walia,Seher Gera,adira.walia70@gmail.com,4/21/2001,Male,B.Tech,CSD,72,60,Management,No,Ballia,272001,Hostler
STU383,Amira Bala,Shamik Thaker,amira.bala81@gmail.com,10/24/2000,Female,B.Tech,EE,93,78,Regular,Yes,Gorakhpur,272001,Hostler
STU384,Sara Garg,Tara Anne,sara.garg20@gmail.com,6/24/2000,Female,B.Tech,IT,95,95,Regular,Yes,Deoria,272001,Hostler
STU385,Vedika Varghese,Kashvi Samra,vedika.varghese13@gmail.com,12/22/2003,Male,B.Tech,CSD,74,67,Regular,Yes,Deoria,272001,Hostler
STU386,Azad Sehgal,Kiaan Wable,azad.sehgal63@gmail.com,9/12/2001,Male,B.Tech,CSE,76,94,Regular,Yes,Gorakhpur,272001,Hostler
STU387,Tara Sen,Anay Samra,tara.sen73@gmail.com,8/1/2003,Male,B.Tech,CSE-AIML,63,92,Management,Yes,Barabanki,272001,Hostler
STU388,Seher Krishna,Zeeshan Majumdar,seher.krishna88@gmail.com,10/30/2000,Female,B.Tech,EE,71,66,Regular,Yes,Azamgarh,272001,Day Scholar
STU389,Bhavin Butala,Ryan Trivedi,bhavin.butala14@gmail.com,6/4/2004,Female,B.Tech,IT,82,90,Regular,Yes,Barabanki,272001,Hostler
STU390,Hansh Bhalla,Vritika Date,hansh.bhalla94@gmail.com,2/11/2004,Female,B.Tech,CSE,79,84,Regular,Yes,Azamgarh,272001,Hostler
STU391,Seher Guha,Tiya Dugar,seher.guha5@gmail.com,4/5/2004,Female,B.Tech,Civil,84,82,Regular,Yes,Sultanpur,272001,Hostler
STU392,Ivana Chakrabarti,Elakshi Chaudhari,ivana.chakrabarti80@gmail.com,11/3/2000,Female,B.Tech,Civil,76,94,Lateral Entry,Yes,Basti,272001,Hostler
STU393,Devansh Sarkar,Aradhya Bajaj,devansh.sarkar25@gmail.com,9/29/2000,Male,B.Tech,CSE,63,92,Lateral Entry,Yes,Mau,272001,Day Scholar
STU394,Prerak Wali,Zoya Barman,prerak.wali29@gmail.com,3/6/2005,Male,B.Tech,CSE-AIML,80,71,Regular,Yes,Lucknow,272001,Hostler
STU395,Kashvi Sachdev,Lavanya Anne,kashvi.sachdev58@gmail.com,1/26/2001,Male,B.Tech,IT,61,63,Regular,Yes,Ballia,272001,Day Scholar
STU396,Nitya Bava,Neysa Bala,nitya.bava96@gmail.com,11/11/2001,Female,B.Tech,CSD,64,60,Regular,Yes,Barabanki,272001,Day Scholar
STU397,Ayesha Thaman,Jayesh Yogi,ayesha.thaman11@gmail.com,7/9/2004,Male,B.Tech,CSE,94,83,Management,Yes,Deoria,272001,Day Scholar
STU398,Dhanush Grewal,Kiara Virk,dhanush.grewal72@gmail.com,6/11/2002,Female,B.Tech,CSD,61,84,Regular,Yes,Faizabad,272001,Day Scholar
STU399,Ritvik Ramesh,Farhan Reddy,ritvik.ramesh9@gmail.com,6/23/2000,Male,B.Tech,ME,75,91,Regular,Yes,Jaunpur,272001,Hostler
STU400,Myra Dhawan,Anvi Ranganathan,myra.dhawan98@gmail.com,5/3/2005,Female,B.Tech,ME,87,60,Lateral Entry,No,Jaunpur,272001,Day Scholar
STU401,Dhanuk Shanker,Vanya Das,dhanuk.shanker98@gmail.com,2/3/2003,Male,B.Tech,IT,62,61,Management,Yes,Raebareli,272001,Hostler
STU402,Seher Kunda,Saira Issac,seher.kunda5@gmail.com,7/8/2002,Male,B.Tech,EC,65,92,Regular,Yes,Barabanki,272001,Hostler
STU403,Madhup Desai,Anahita Gera,madhup.desai96@gmail.com,5/6/2000,Female,B.Tech,IT,72,65,Regular,Yes,Basti,272001,Day Scholar
STU404,Priyansh Kapadia,Aarna Sane,priyansh.kapadia15@gmail.com,10/21/2003,Female,B.Tech,CSE-AIML,88,75,Regular,Yes,Lucknow,272001,Day Scholar
STU405,Emir Dube,Ishaan Goel,emir.dube15@gmail.com,7/29/2000,Female,B.Tech,CSE-AIML,82,66,Regular,Yes,Barabanki,272001,Hostler
STU406,Urvi Grover,Ahana  Raj,urvi.grover6@gmail.com,6/6/2000,Male,B.Tech,EC,60,65,Regular,Yes,Azamgarh,272001,Hostler
STU407,Madhup Roy,Ojas Sule,madhup.roy44@gmail.com,12/31/2001,Male,B.Tech,CSE,73,92,Regular,Yes,Lucknow,272001,Hostler
STU408,Badal Khurana,Stuvan Sahota,badal.khurana57@gmail.com,12/22/2001,Male,B.Tech,EC,74,93,Management,Yes,Mau,272001,Day Scholar
STU409,Samaira Kumer,Anya Bandi,samaira.kumer76@gmail.com,2/27/2003,Male,B.Tech,EE,77,75,Lateral Entry,No,Lucknow,272001,Hostler
STU410,Kismat Kara,Mishti Setty,kismat.kara35@gmail.com,7/21/2000,Female,B.Tech,ME,73,75,Regular,Yes,Mau,272001,Day Scholar
STU411,Vedika Sibal,Zara Devan,vedika.sibal45@gmail.com,4/19/2003,Male,B.Tech,CSD,70,64,Regular,Yes,Basti,272001,Day Scholar
STU412,Nirvi Dhillon,Siya Badal,nirvi.dhillon70@gmail.com,7/12/2004,Female,B.Tech,ME,88,84,Regular,Yes,Faizabad,272001,Hostler
STU413,Riya Kade,Pranay Mani,riya.kade97@gmail.com,1/25/2004,Female,B.Tech,EC,85,73,Regular,Yes,Basti,272001,Day Scholar
STU414,Aaryahi Brar,Neysa Batta,aaryahi.brar62@gmail.com,11/6/2004,Male,B.Tech,CSE,70,84,Regular,Yes,Azamgarh,272001,Day Scholar
STU415,Anvi Seshadri,Darshit Goel,anvi.seshadri42@gmail.com,8/24/2000,Male,B.Tech,ME,90,92,Regular,Yes,Deoria,272001,Day Scholar
STU416,Dhanush Srinivas,Ishita Babu,dhanush.srinivas3@gmail.com,7/5/2005,Male,B.Tech,CSE-AIML,93,88,Regular,Yes,Lucknow,272001,Day Scholar
STU417,Parinaaz Balakrishnan,Shayak Chaudhari,parinaaz.balakrishnan38@gmail.com,6/28/2003,Female,B.Tech,EE,81,77,Management,No,Azamgarh,272001,Hostler
STU418,Kiara Korpal,Rohan Rout,kiara.korpal40@gmail.com,8/5/2004,Female,B.Tech,Civil,78,83,Regular,Yes,Gorakhpur,272001,Hostler
STU419,Aarush Shere,Samarth Rajan,aarush.shere71@gmail.com,6/20/2005,Male,B.Tech,CSE,80,85,Management,Yes,Azamgarh,272001,Hostler
STU420,Aradhya Devan,Priyansh Guha,aradhya.devan38@gmail.com,8/11/2004,Male,B.Tech,EC,90,79,Regular,Yes,Deoria,272001,Day Scholar
STU421,Raghav Mahal,Dhanuk Jaggi,raghav.mahal30@gmail.com,4/2/2000,Male,B.Tech,CSE,63,79,Regular,Yes,Raebareli,272001,Hostler
STU422,Stuvan Doshi,Ehsaan Bhagat,stuvan.doshi74@gmail.com,3/25/2000,Male,B.Tech,CSE,77,91,Regular,Yes,Lucknow,272001,Hostler
STU423,Samarth Bhandari,Seher Sule,samarth.bhandari11@gmail.com,7/5/2000,Male,B.Tech,CSE-AIML,62,81,Regular,Yes,Raebareli,272001,Day Scholar
STU424,Fateh Dewan,Nehmat Chander,fateh.dewan76@gmail.com,7/16/2005,Female,B.Tech,CSE-AIML,68,75,Management,Yes,Raebareli,272001,Day Scholar
STU425,Bhavin Ray,Zeeshan Mammen,bhavin.ray80@gmail.com,9/9/2002,Male,B.Tech,EE,85,91,Regular,Yes,Barabanki,272001,Hostler
STU426,Misha Ratti,Nitya Bir,misha.ratti25@gmail.com,10/29/2004,Male,B.Tech,CSE,95,76,Management,No,Jaunpur,272001,Day Scholar
STU427,Rania Kothari,Yuvaan Bhasin,rania.kothari41@gmail.com,6/17/2003,Female,B.Tech,CSD,78,91,Regular,Yes,Basti,272001,Day Scholar
STU428,Zaina Trivedi,Kiara Borde,zaina.trivedi85@gmail.com,1/25/2004,Male,B.Tech,EC,77,86,Regular,Yes,Gorakhpur,272001,Day Scholar
STU429,Chirag Chaudhary,Taran Chaudry,chirag.chaudhary17@gmail.com,5/12/2003,Male,B.Tech,CSE-AIML,93,88,Regular,Yes,Gorakhpur,272001,Day Scholar
STU430,Yuvraj  Sarna,Shlok Srivastava,yuvraj..sarna16@gmail.com,7/6/2003,Male,B.Tech,IT,85,93,Lateral Entry,No,Faizabad,272001,Hostler
STU431,Gatik Ahuja,Adira Soman,gatik.ahuja75@gmail.com,12/13/2000,Male,B.Tech,CSD,85,88,Management,No,Lucknow,272001,Hostler
STU432,Zeeshan Hayer,Vivaan Golla,zeeshan.hayer56@gmail.com,12/1/2001,Female,B.Tech,CSE,95,88,Regular,Yes,Ballia,272001,Hostler
STU433,Samiha Kari,Rania Chandran,samiha.kari76@gmail.com,5/21/2003,Female,B.Tech,CSE,82,92,Management,Yes,Jaunpur,272001,Day Scholar
STU434,Jiya Shan,Uthkarsh Rao,jiya.shan83@gmail.com,1/4/2002,Male,B.Tech,CSD,79,81,Management,No,Jaunpur,272001,Hostler
STU435,Miraan Rajagopal,Kanav Baral,miraan.rajagopal18@gmail.com,11/24/2001,Female,B.Tech,CSE-AIML,93,66,Regular,Yes,Lucknow,272001,Hostler
STU436,Tanya Loyal,Tanya Sami,tanya.loyal70@gmail.com,12/14/2000,Female,B.Tech,CSE,85,82,Regular,Yes,Sultanpur,272001,Day Scholar
STU437,Suhana Lala,Adah Ram,suhana.lala44@gmail.com,8/18/2000,Male,B.Tech,ME,74,75,Regular,Yes,Sultanpur,272001,Day Scholar
STU438,Dharmajan Sahni,Anaya Agrawal,dharmajan.sahni16@gmail.com,7/22/2000,Male,B.Tech,ME,91,60,Regular,Yes,Faizabad,272001,Day Scholar
STU439,Aarav Upadhyay,Rania Brar,aarav.upadhyay28@gmail.com,1/7/2002,Female,B.Tech,CSD,62,72,Regular,Yes,Sultanpur,272001,Day Scholar
STU440,Sana Soni,Anvi Ratta,sana.soni95@gmail.com,9/25/2000,Male,B.Tech,CSD,70,76,Regular,Yes,Faizabad,272001,Day Scholar
STU441,Arhaan Srivastava,Azad Kumar,arhaan.srivastava88@gmail.com,1/14/2005,Female,B.Tech,EC,88,71,Regular,Yes,Mau,272001,Hostler
STU442,Shaan Rajagopal,Lakshay Comar,shaan.rajagopal27@gmail.com,3/29/2002,Male,B.Tech,CSE-AIML,84,77,Regular,Yes,Ballia,272001,Day Scholar
STU443,Aarna Mallick,Taran Edwin,aarna.mallick88@gmail.com,11/23/2004,Female,B.Tech,CSE-AIML,63,93,Regular,Yes,Raebareli,272001,Day Scholar
STU444,Samiha Kunda,Ivana Upadhyay,samiha.kunda4@gmail.com,7/21/2000,Male,B.Tech,IT,85,76,Management,Yes,Gorakhpur,272001,Hostler
STU445,Jivin Ranganathan,Trisha Seshadri,jivin.ranganathan12@gmail.com,3/2/2005,Male,B.Tech,CSE,61,76,Regular,Yes,Faizabad,272001,Hostler
STU446,Adah Ramanathan,Kabir Bahri,adah.ramanathan40@gmail.com,2/16/2002,Male,B.Tech,CSE,88,75,Management,No,Raebareli,272001,Hostler
STU447,Nirvi Kota,Amani Sodhi,nirvi.kota1@gmail.com,1/12/2005,Female,B.Tech,CSE,64,77,Management,No,Barabanki,272001,Day Scholar
STU448,Devansh Gupta,Vidur Bhardwaj,devansh.gupta44@gmail.com,8/26/2005,Female,B.Tech,IT,77,93,Regular,Yes,Raebareli,272001,Day Scholar
STU449,Tanya Sharaf,Saira Sunder,tanya.sharaf5@gmail.com,2/3/2000,Male,B.Tech,EE,77,66,Management,Yes,Raebareli,272001,Hostler
STU450,Anaya Ramachandran,Charvi Sankar,anaya.ramachandran89@gmail.com,11/24/2002,Male,B.Tech,CSE,61,66,Regular,Yes,Deoria,272001,Day Scholar
STU451,Kimaya Dutta,Bhavin Sundaram,kimaya.dutta30@gmail.com,3/7/2003,Female,B.Tech,EE,71,63,Management,Yes,Deoria,272001,Day Scholar
STU452,Akarsh Sinha,Dhanuk Grewal,akarsh.sinha49@gmail.com,10/16/2000,Female,B.Tech,CSE-AIML,66,66,Regular,Yes,Deoria,272001,Hostler
STU453,Oorja Sabharwal,Yakshit Bala,oorja.sabharwal50@gmail.com,3/25/2004,Female,B.Tech,CSE,72,88,Regular,Yes,Deoria,272001,Hostler
STU454,Nirvaan Rajagopal,Zara Bhavsar,nirvaan.rajagopal81@gmail.com,10/23/2003,Female,B.Tech,IT,71,74,Lateral Entry,No,Gorakhpur,272001,Day Scholar
STU455,Zain Keer,Jivin Shenoy,zain.keer2@gmail.com,8/31/2003,Female,B.Tech,ME,72,89,Management,Yes,Mau,272001,Hostler
STU456,Kaira Sachdeva,Mehul Bawa,kaira.sachdeva7@gmail.com,6/19/2002,Female,B.Tech,CSE,82,81,Regular,Yes,Sultanpur,272001,Day Scholar
STU457,Dishani Singhal,Fateh Khare,dishani.singhal34@gmail.com,1/5/2003,Male,B.Tech,EE,80,60,Regular,Yes,Lucknow,272001,Hostler
STU458,Jayan Sanghvi,Nirvi Shukla,jayan.sanghvi25@gmail.com,7/5/2001,Female,B.Tech,IT,62,68,Regular,Yes,Gorakhpur,272001,Hostler
STU459,Sahil Manda,Manjari Singh,sahil.manda75@gmail.com,3/24/2003,Male,B.Tech,ME,76,62,Management,Yes,Barabanki,272001,Hostler
STU460,Oorja Gandhi,Lakshay Batta,oorja.gandhi33@gmail.com,5/16/2004,Female,B.Tech,CSE,92,89,Regular,Yes,Sultanpur,272001,Hostler
STU461,Lakshay Rajagopal,Lakshay Trivedi,lakshay.rajagopal23@gmail.com,7/16/2003,Male,B.Tech,CSE,79,78,Management,No,Jaunpur,272001,Hostler
STU462,Aarna Choudhury,Tarini Kashyap,aarna.choudhury54@gmail.com,8/10/2000,Male,B.Tech,IT,93,82,Regular,Yes,Jaunpur,272001,Hostler
STU463,Rania Bhargava,Dhanuk Uppal,rania.bhargava11@gmail.com,3/7/2003,Male,B.Tech,CSD,79,79,Regular,Yes,Barabanki,272001,Hostler
STU464,Heer Shetty,Divit Raj,heer.shetty62@gmail.com,5/5/2003,Female,B.Tech,EE,84,84,Management,No,Barabanki,272001,Hostler
STU465,Saira Korpal,Nakul Maharaj,saira.korpal13@gmail.com,6/13/2002,Male,B.Tech,CSD,72,90,Regular,Yes,Gorakhpur,272001,Hostler
STU466,Rohan Sule,Dhanuk Setty,rohan.sule20@gmail.com,5/16/2000,Male,B.Tech,ME,90,71,Regular,Yes,Mau,272001,Hostler
STU467,Charvi Bhatti,Yashvi Baral,charvi.bhatti80@gmail.com,8/6/2003,Male,B.Tech,Civil,93,80,Management,No,Gorakhpur,272001,Day Scholar
STU468,Keya Yohannan,Amira Thaker,keya.yohannan7@gmail.com,1/5/2004,Male,B.Tech,CSE,67,91,Management,Yes,Raebareli,272001,Hostler
STU469,Lagan Bandi,Arhaan Sekhon,lagan.bandi89@gmail.com,11/14/2001,Female,B.Tech,CSD,66,83,Regular,Yes,Gorakhpur,272001,Hostler
STU470,Amira Vohra,Dhanush Bhakta,amira.vohra93@gmail.com,8/10/2004,Male,B.Tech,CSE-AIML,77,61,Regular,Yes,Faizabad,272001,Hostler
STU471,Mohanlal Chanda,Lavanya Dasgupta,mohanlal.chanda70@gmail.com,3/27/2001,Female,B.Tech,EE,75,93,Regular,Yes,Azamgarh,272001,Day Scholar
STU472,Lavanya Borra,Renee Samra,lavanya.borra21@gmail.com,10/7/2001,Male,B.Tech,IT,75,77,Regular,Yes,Ballia,272001,Day Scholar
STU473,Jayant Sandhu,Taimur Datta,jayant.sandhu35@gmail.com,6/22/2003,Male,B.Tech,IT,81,65,Regular,Yes,Deoria,272001,Day Scholar
STU474,Prerak Shukla,Advika Vasa,prerak.shukla23@gmail.com,12/4/2003,Male,B.Tech,IT,78,79,Management,Yes,Gorakhpur,272001,Day Scholar
STU475,Samar Sangha,Parinaaz Khare,samar.sangha49@gmail.com,2/12/2000,Female,B.Tech,ME,76,85,Regular,Yes,Deoria,272001,Day Scholar
STU476,Taimur Cherian,Siya Kapur,taimur.cherian60@gmail.com,2/13/2000,Male,B.Tech,CSD,75,60,Management,Yes,Ballia,272001,Hostler
STU477,Shanaya Chawla,Miraan Kadakia,shanaya.chawla74@gmail.com,6/6/2002,Female,B.Tech,CSE-AIML,95,64,Management,Yes,Basti,272001,Hostler
STU478,Zoya Mangal,Heer Sarin,zoya.mangal14@gmail.com,9/8/2000,Male,B.Tech,IT,88,71,Regular,Yes,Raebareli,272001,Day Scholar
STU479,Zain Dara,Khushi Wali,zain.dara76@gmail.com,9/27/2002,Male,B.Tech,CSE,75,93,Regular,Yes,Sultanpur,272001,Hostler
STU480,Indranil Basu,Tarini Ravi,indranil.basu12@gmail.com,10/15/2000,Female,B.Tech,IT,72,60,Regular,Yes,Raebareli,272001,Day Scholar
STU481,Heer Amble,Lagan Bera,heer.amble33@gmail.com,7/24/2002,Female,B.Tech,CSE,85,67,Management,Yes,Gorakhpur,272001,Day Scholar
STU482,Pranay Chhabra,Divyansh Dar,pranay.chhabra51@gmail.com,2/29/2000,Male,B.Tech,CSD,75,64,Management,No,Lucknow,272001,Hostler
STU483,Samiha Chad,Anahi Shukla,samiha.chad45@gmail.com,11/14/2003,Female,B.Tech,EE,64,73,Regular,Yes,Lucknow,272001,Day Scholar
STU484,Reyansh Ramachandran,Pari Kaul,reyansh.ramachandran28@gmail.com,7/9/2000,Male,B.Tech,Civil,60,69,Regular,Yes,Raebareli,272001,Hostler
STU485,Krish Chaudry,Ritvik Bala,krish.chaudry80@gmail.com,12/28/2002,Female,B.Tech,CSE,93,64,Regular,Yes,Azamgarh,272001,Hostler
STU486,Bhamini Dhillon,Hiran Vasa,bhamini.dhillon26@gmail.com,4/25/2001,Male,B.Tech,CSE,78,67,Regular,Yes,Sultanpur,272001,Day Scholar
STU487,Kiaan Chakrabarti,Kismat Agate,kiaan.chakrabarti3@gmail.com,7/22/2004,Male,B.Tech,IT,84,67,Lateral Entry,Yes,Jaunpur,272001,Day Scholar
STU488,Faiyaz Thakur,Anay Dhingra,faiyaz.thakur3@gmail.com,11/11/2002,Female,B.Tech,CSE,76,78,Regular,Yes,Raebareli,272001,Hostler
STU489,Anay Chandra,Oorja Sanghvi,anay.chandra93@gmail.com,7/14/2000,Female,B.Tech,Civil,67,91,Regular,Yes,Barabanki,272001,Hostler
STU490,Eshani Badami,Kartik Acharya,eshani.badami16@gmail.com,6/7/2000,Male,B.Tech,CSE,87,74,Regular,Yes,Sultanpur,272001,Day Scholar
STU491,Advik Cheema,Ayesha Chanda,advik.cheema85@gmail.com,7/21/2003,Female,B.Tech,CSE-AIML,68,89,Management,Yes,Raebareli,272001,Hostler
STU492,Dhruv Jaggi,Hazel Chacko,dhruv.jaggi98@gmail.com,5/26/2002,Female,B.Tech,IT,84,74,Regular,Yes,Basti,272001,Hostler
STU493,Alia Kala,Eva Gulati,alia.kala97@gmail.com,2/2/2000,Male,B.Tech,CSD,84,70,Lateral Entry,No,Sultanpur,272001,Hostler
STU494,Nirvi Trivedi,Rohan Bawa,nirvi.trivedi82@gmail.com,2/17/2000,Male,B.Tech,ME,72,66,Management,Yes,Ballia,272001,Day Scholar
