StudentID,Name,Branch,Hometown/City,SkillsHad,ProfileSelected,CompanyName,CTC_LPA,TotalCompaniesCracked
STU469,Lagan Bandi,CSD,Gorakhpur,Machine Learning; DBMS; Data Visualization; Data Structures & Algorithms; Cloud Computing; Emotional Intelligence; Creativity; Interpersonal Skills,ML Engineer,TechCo63,7.4,6
STU472,Lavanya Borra,IT,Ballia,Mobile App Development; Programming; Data Structures & Algorithms; Cybersecurity; Operating Systems; DBMS; Web Development; Teamwork; Time Management,QA Engineer,Google,8,2
STU473,Jayant Sandhu,IT,Deoria,DBMS; Web Development; Operating Systems; Mobile App Development; Data Structures & Algorithms; Adaptability; Interpersonal Skills; Emotional Intelligence,QA Engineer,TechCo21,6.8,3
STU475,Samar Sangha,ME,Deoria,"Mechanical Design, Machine Elements, ANSYS, Critical Thinking; Teamwork; Critical Thinking",Production Engineer,CoreCo17,11.7,2
STU478,Zoya Mangal,IT,Raebareli,Programming; Web Development; Mobile App Development; Data Structures & Algorithms; Time Management; Communication,Frontend Engineer,TechCo59,6.5,1
STU479,Zain Dara,CSE,Sultanpur,Operating Systems; Machine Learning; Data Structures & Algorithms; Computer Networks; Emotional Intelligence; Adaptability,SDE,RouteMobile,4.4,3
STU481,Heer Amble,CSE,Gorakhpur,Operating Systems; Data Structures & Algorithms; Cloud Computing; Programming; Machine Learning; DBMS; Communication; Critical Thinking; Time Management,ML Engineer,TechCo18,6.5,5
STU483,Samiha Chad,EE,Lucknow,Power Systems; Power Electronics; Problem Solving; Interpersonal Skills,Control Systems Engineer,CoreCo39,5.1,1
STU484,Reyansh Ramachandran,Civil,Raebareli,Building Materials; Geotechnical Engineering; Critical Thinking; Time Management; Communication,Structural Engineer,CoreCo8,8.2,5
STU485,Krish Chaudry,CSE,Azamgarh,Operating Systems; Cloud Computing; Computer Networks; Machine Learning; DBMS; Programming; Adaptability; Leadership,Frontend Engineer,TechCo52,3.4,4
STU486,Bhamini Dhillon,CSE,Sultanpur,Computer Networks; Operating Systems; Data Structures & Algorithms; Programming; DBMS; Machine Learning; Cloud Computing; Adaptability; Teamwork,Backend Engineer,Mphasis,11.7,2
STU487,Kiaan Chakrabarti,IT,Jaunpur,Programming; Cybersecurity; DBMS; Web Development; Operating Systems; Data Structures & Algorithms; Mobile App Development; Teamwork; Leadership,Frontend Engineer,TechCo59,6.5,5
STU490,Eshani Badami,CSE,Sultanpur,Machine Learning; Cloud Computing; Operating Systems; Data Structures & Algorithms; Communication; Critical Thinking,Data Engineer,TechCo12,6.7,1
STU491,Advik Cheema,CSE-AIML,Raebareli,Machine Learning; Computer Vision; Natural Language Processing; Artificial Intelligence; Data Structures & Algorithms; Critical Thinking; Leadership; Creativity,Data Engineer,TechCo32,9.8,5
STU492,Dhruv Jaggi,IT,Basti,Operating Systems; Data Structures & Algorithms; DBMS; Web Development; Time Management; Emotional Intelligence; Adaptability,Data Engineer,TechCo24,7.4,3
STU496,Rasha Jayaraman,CSE,Basti,Cloud Computing; Operating Systems; DBMS; Data Structures & Algorithms; Machine Learning; Programming; Computer Networks; Time Management; Emotional Intelligence,QA Engineer,TechCo62,7.7,4
STU497,Saira Loke,CSE,Sultanpur,Data Structures & Algorithms; DBMS; Machine Learning; Programming; Operating Systems; Interpersonal Skills; Leadership; Communication,Frontend Engineer,Microsoft,5.6,5
STU498,Raghav Walla,CSE-AIML,Faizabad,Machine Learning; Computer Vision; Artificial Intelligence; Deep Learning; Data Structures & Algorithms; Natural Language Processing; Programming; Time Management; Problem Solving; Teamwork,Frontend Engineer,Zoho,12.3,3
STU500,Anika Sangha,EC,Raebareli,Signal Processing; Embedded Systems; Leadership; Time Management; Problem Solving,Financial Analyst,StartCo51,7.9,3
STU501,Sahil Sehgal,IT,Barabanki,DBMS; Cybersecurity; Programming; Web Development; Mobile App Development; Operating Systems; Data Structures & Algorithms; Interpersonal Skills; Communication; Time Management,Backend Engineer,TechCo55,18.1,3
STU502,Mehul Bhandari,EE,Jaunpur,Circuit Theory; Power Electronics; Control Systems; Power Systems; Emotional Intelligence; Problem Solving; Teamwork,Electrical Engineer,CoreCo22,3.8,2
STU503,Pranay Ramesh,IT,Mau,Cybersecurity; Web Development; Mobile App Development; Operating Systems; DBMS; Data Structures & Algorithms; Adaptability; Time Management,QA Engineer,TechCo2,6.4,5
STU504,Shayak D’Alia,IT,Jaunpur,Data Structures & Algorithms; Web Development; Cybersecurity; Operating Systems; Programming; Mobile App Development; Emotional Intelligence; Creativity; Critical Thinking,ML Engineer,TechCo18,6.5,3
STU505,Advika Chandran,CSD,Gorakhpur,DBMS; Cloud Computing; Machine Learning; Data Structures & Algorithms; Critical Thinking; Problem Solving,Full Stack Developer,TechCo30,6.4,3
STU506,Damini Rastogi,CSE,Gorakhpur,Cloud Computing; DBMS; Computer Networks; Operating Systems; Machine Learning; Programming; Teamwork; Communication; Time Management,QA Engineer,TechCo7,8.9,4
STU507,Ivan Gaba,CSE,Ballia,Cloud Computing; Operating Systems; DBMS; Programming; Computer Networks; Machine Learning; Communication; Problem Solving,Frontend Engineer,TechCo10,6.3,5
STU510,Yasmin Sharma,CSE,Azamgarh,Machine Learning; DBMS; Operating Systems; Data Structures & Algorithms; Emotional Intelligence; Teamwork; Interpersonal Skills,Data Engineer,TechCo45,3.7,2
STU511,Zeeshan Varkey,Civil,Sultanpur,AutoCAD; Structural Analysis; Surveying; Building Materials; Communication; Emotional Intelligence,Civil Engineer,Mahindra & Mahindra,7.9,4
STU512,Trisha Bhandari,EE,Sultanpur,Power Systems; Control Systems; Teamwork; Emotional Intelligence,Electrical Engineer,Alstom,3.5,3
STU513,Miraya Mammen,CSD,Azamgarh,Cloud Computing; DevOps; Data Structures & Algorithms; Machine Learning; DBMS; Programming; Communication; Emotional Intelligence,ML Engineer,TechCo63,7.4,1
STU514,Aayush Date,ME,Azamgarh,"Mechatronics, Microcontrollers, Sensors, Creativity; Interpersonal Skills; Problem Solving",Design Engineer,Tata Motors,10.8,3
STU515,Chirag Lad,CSE,Faizabad,Operating Systems; Programming; Cloud Computing; Data Structures & Algorithms; Computer Networks; Machine Learning; Teamwork; Emotional Intelligence,Full Stack Developer,TechCo39,16.9,3
STU517,Zaina Kara,CSE,Sultanpur,Data Structures & Algorithms; Cloud Computing; DBMS; Machine Learning; Operating Systems; Programming; Interpersonal Skills; Emotional Intelligence; Critical Thinking,Backend Engineer,Mphasis,11.7,7
STU519,Vihaan Dyal,CSE-AIML,Barabanki,Data Structures & Algorithms; Computer Vision; Artificial Intelligence; Machine Learning; Deep Learning; Time Management; Emotional Intelligence; Adaptability,Data Engineer,Tech Mahindra,6.8,1
STU520,Badal Goyal,CSE,Gorakhpur,Machine Learning; Programming; Cloud Computing; Operating Systems; DBMS; Data Structures & Algorithms; Computer Networks; Teamwork; Interpersonal Skills; Adaptability,Full Stack Developer,TechCo1,19.4,4
STU521,Vaibhav Rao,EE,Deoria,Control Systems; Circuit Theory; Electrical Machines; Power Electronics; Critical Thinking; Creativity,Control Systems Engineer,CoreCo39,5.1,3
STU523,Saanvi Grover,CSE,Mau,Data Structures & Algorithms; Operating Systems; DBMS; Cloud Computing; Computer Networks; Programming; Interpersonal Skills; Emotional Intelligence,Data Engineer,TCS,11.8,1
STU524,Vritika Dalal,IT,Mau,DBMS; Data Structures & Algorithms; Mobile App Development; Cybersecurity; Critical Thinking; Leadership,ML Engineer,TechCo58,6.7,4
STU525,Dharmajan Bir,CSE,Azamgarh,Operating Systems; DBMS; Data Structures & Algorithms; Computer Networks; Machine Learning; Programming; Cloud Computing; Emotional Intelligence; Teamwork; Leadership,Backend Engineer,TechCo23,10.6,6
STU528,Shamik Kala,EE,Gorakhpur,Power Systems; Electrical Machines; Power Electronics; Leadership; Communication,Power Systems Engineer,CoreCo1,9.4,3
STU529,Jayan Cheema,EC,Mau,Embedded Systems; Digital Electronics; Microprocessors & Microcontrollers; Analog Circuits; Teamwork; Leadership,Investment Banking Analyst,PayU,6.1,1
STU530,Jayant Madan,EE,Basti,Power Electronics; Power Systems; Circuit Theory; Electrical Machines; Time Management; Creativity; Interpersonal Skills,Power Systems Engineer,CoreCo19,7,5
STU531,Jhanvi Ramanathan,CSD,Gorakhpur,Cloud Computing; DevOps; Programming; Data Structures & Algorithms; Machine Learning; Emotional Intelligence; Adaptability,QA Engineer,TechCo37,6.5,5
STU533,Kiaan Randhawa,EE,Sultanpur,Power Systems; Circuit Theory; Control Systems; Electrical Machines; Interpersonal Skills; Problem Solving,Power Systems Engineer,CoreCo19,7,3
STU534,Anvi Setty,EC,Azamgarh,Signal Processing; Analog Circuits; Communication Systems; Time Management; Problem Solving; Communication,Tax Associate,StartCo95,9.7,2
STU535,Nitara Krishna,CSE-AIML,Jaunpur,Computer Vision; Machine Learning; Programming; Natural Language Processing; Deep Learning; Data Structures & Algorithms; Leadership; Problem Solving; Teamwork,ML Engineer,TechCo14,11.2,6
STU536,Zoya Tella,IT,Faizabad,Mobile App Development; Cybersecurity; DBMS; Operating Systems; Programming; Data Structures & Algorithms; Web Development; Time Management; Adaptability,QA Engineer,TechCo9,17.4,5
STU537,Miraan Deshpande,CSE,Lucknow,Programming; Machine Learning; Operating Systems; DBMS; Computer Networks; Data Structures & Algorithms; Communication; Problem Solving,ML Engineer,TechCo35,17.2,1
STU538,Badal Kaur,CSE-AIML,Sultanpur,Natural Language Processing; Deep Learning; Data Structures & Algorithms; Programming; Adaptability; Emotional Intelligence; Communication,Frontend Engineer,TechCo52,3.4,6
STU539,Yakshit Kohli,ME,Deoria,"Thermodynamics, Fluid Mechanics, MATLAB, Analysis Skills; Interpersonal Skills; Creativity",Design Engineer,CoreCo14,3.6,2
STU541,Nitya Shetty,CSD,Sultanpur,DBMS; Machine Learning; Cloud Computing; DevOps; Data Visualization; Time Management; Creativity,Backend Engineer,TechCo38,3.2,3
STU542,Farhan Bava,CSE,Jaunpur,Computer Networks; Cloud Computing; Programming; DBMS; Emotional Intelligence; Teamwork; Adaptability,QA Engineer,TechCo15,6.2,2
STU543,Dishani Kata,CSE-AIML,Sultanpur,Artificial Intelligence; Machine Learning; Natural Language Processing; Programming; Interpersonal Skills; Time Management; Emotional Intelligence,Full Stack Developer,TechCo1,19.4,5
STU544,Tushar Tandon,CSE-AIML,Ballia,Computer Vision; Natural Language Processing; Deep Learning; Artificial Intelligence; Machine Learning; Programming; Leadership; Time Management,QA Engineer,TechCo61,4.6,5
STU545,Sana Varty,IT,Azamgarh,DBMS; Programming; Mobile App Development; Operating Systems; Web Development; Emotional Intelligence; Critical Thinking,SDE,TechCo40,6.3,7
STU548,Aarush Goel,EC,Barabanki,VLSI Design; Digital Electronics; Critical Thinking; Creativity,Equity Research Analyst,StartCo89,7.8,4
STU549,Tushar Kumar,Civil,Basti,AutoCAD; Transportation Engineering; Geotechnical Engineering; Creativity; Adaptability; Leadership,Structural Engineer,CoreCo25,5.8,7
STU551,Onkar Chander,CSD,Mau,Programming; Machine Learning; Data Structures & Algorithms; DBMS; DevOps; Data Visualization; Cloud Computing; Creativity; Communication; Critical Thinking,ML Engineer,Cognizant,4,3
STU553,Shalv Swaminathan,CSD,Gorakhpur,Data Structures & Algorithms; Programming; DevOps; Cloud Computing; Interpersonal Skills; Creativity; Emotional Intelligence,QA Engineer,TechCo2,6.4,2
STU554,Alia Dugar,EE,Deoria,Power Electronics; Control Systems; Power Systems; Circuit Theory; Communication; Critical Thinking; Emotional Intelligence,Electrical Engineer,Alstom,3.5,4
STU558,Vardaniya Dyal,EE,Azamgarh,Control Systems; Power Electronics; Circuit Theory; Power Systems; Problem Solving; Interpersonal Skills,Electrical Engineer,Alstom,3.5,1
STU559,Nehmat Venkatesh,CSE-AIML,Basti,Data Structures & Algorithms; Artificial Intelligence; Machine Learning; Deep Learning; Computer Vision; Problem Solving; Interpersonal Skills,Backend Engineer,TechCo31,4.9,1
STU561,Neelofar Kuruvilla,CSE,Lucknow,Computer Networks; DBMS; Cloud Computing; Programming; Communication; Problem Solving; Creativity,Full Stack Developer,TechCo39,16.9,3
STU562,Anvi Goda,CSE,Lucknow,Machine Learning; Programming; Data Structures & Algorithms; Operating Systems; Leadership; Problem Solving; Communication,QA Engineer,TechCo62,7.7,1
STU564,Advika Loyal,CSE,Ballia,Computer Networks; Programming; Data Structures & Algorithms; Operating Systems; Cloud Computing; Communication; Interpersonal Skills; Leadership,QA Engineer,TechCo11,6.6,4
STU565,Madhup Lanka,IT,Basti,DBMS; Operating Systems; Mobile App Development; Cybersecurity; Data Structures & Algorithms; Programming; Web Development; Adaptability; Interpersonal Skills; Creativity,Data Engineer,TechCo5,4.4,1
STU566,Aarush Dewan,CSD,Barabanki,Machine Learning; DBMS; Data Structures & Algorithms; Data Visualization; Leadership; Interpersonal Skills; Teamwork,Full Stack Developer,TechCo39,16.9,4
STU567,Sumer Taneja,IT,Azamgarh,Web Development; Data Structures & Algorithms; Mobile App Development; Programming; Operating Systems; Problem Solving; Leadership,ML Engineer,TechCo35,17.2,1
STU568,Anay Tank,CSE,Basti,Computer Networks; DBMS; Data Structures & Algorithms; Machine Learning; Teamwork; Adaptability,QA Engineer,TechCo62,7.7,2
STU570,Raghav Kaul,CSE,Barabanki,Data Structures & Algorithms; Computer Networks; Cloud Computing; Machine Learning; Programming; Operating Systems; Teamwork; Interpersonal Skills,Data Engineer,Birlasoft,9,5
STU571,Aniruddh Loyal,EE,Deoria,Control Systems; Power Systems; Circuit Theory; Leadership; Creativity,Control Systems Engineer,Tata Projects,10.8,2
STU572,Piya Kumar,CSE,Faizabad,Programming; Computer Networks; Data Structures & Algorithms; Cloud Computing; Machine Learning; Emotional Intelligence; Interpersonal Skills,Data Engineer,TechCo5,4.4,2
STU573,Jiya Madan,ME,Faizabad,"Thermodynamics, Fluid Mechanics, MATLAB, Analysis Skills; Problem Solving; Critical Thinking; Creativity",Production Engineer,CoreCo2,12.6,5
STU575,Jhanvi Varkey,IT,Jaunpur,Web Development; Data Structures & Algorithms; Programming; DBMS; Operating Systems; Critical Thinking; Time Management,QA Engineer,Zensar,5.2,1
STU576,Nishith Doctor,CSE,Gorakhpur,Data Structures & Algorithms; Programming; DBMS; Computer Networks; Cloud Computing; Machine Learning; Operating Systems; Critical Thinking; Creativity,Frontend Engineer,Microsoft,5.6,4
STU577,Manjari Rao,CSD,Sultanpur,Data Structures & Algorithms; DevOps; Cloud Computing; Data Visualization; DBMS; Teamwork; Time Management; Problem Solving,Full Stack Developer,TechCo39,16.9,4
STU578,Kaira Kamdar,ME,Basti,"AutoCAD, SolidWorks, CAD/CAM, Manufacturing, Problem-Solving; Communication; Critical Thinking; Emotional Intelligence",Design Engineer,CoreCo14,3.6,6
STU579,Aarav Anne,CSD,Gorakhpur,Data Visualization; Programming; Data Structures & Algorithms; DevOps; Cloud Computing; DBMS; Machine Learning; Communication; Time Management,QA Engineer,Google,8,1
STU581,Miraya Dora,CSD,Faizabad,DBMS; Machine Learning; Cloud Computing; DevOps; Programming; Data Structures & Algorithms; Data Visualization; Critical Thinking; Emotional Intelligence,Frontend Engineer,Microsoft,5.6,5
STU584,Romil Kalita,ME,Faizabad,"Mechatronics, Microcontrollers, Sensors, Creativity; Emotional Intelligence; Communication; Critical Thinking",Production Engineer,CoreCo29,8.2,6
STU586,Ishita Shukla,CSD,Deoria,Data Structures & Algorithms; Cloud Computing; Machine Learning; Data Visualization; DevOps; Teamwork; Leadership; Interpersonal Skills,Backend Engineer,TechCo38,3.2,3
STU587,Mishti Khalsa,IT,Lucknow,DBMS; Cybersecurity; Web Development; Programming; Data Structures & Algorithms; Mobile App Development; Operating Systems; Time Management; Communication; Teamwork,Frontend Engineer,TechCo41,10.8,4
STU589,Nishith Saraf,CSD,Gorakhpur,Cloud Computing; DBMS; Data Visualization; Machine Learning; Critical Thinking; Emotional Intelligence,QA Engineer,TechCo6,11.1,1
STU591,Kiara Sami,EC,Raebareli,Digital Electronics; Microprocessors & Microcontrollers; Communication Systems; Problem Solving; Emotional Intelligence,Financial Analyst,StartCo24,9.2,4
STU592,Samaira Thaman,CSD,Basti,Cloud Computing; Data Visualization; Data Structures & Algorithms; DBMS; DevOps; Creativity; Communication,Data Engineer,TechCo45,3.7,3
STU593,Sana Kala,CSE,Jaunpur,Computer Networks; Cloud Computing; Programming; Machine Learning; Data Structures & Algorithms; DBMS; Operating Systems; Teamwork; Adaptability,Data Engineer,TCS,11.8,5
STU594,Pihu Sahota,CSE,Barabanki,Cloud Computing; Machine Learning; Data Structures & Algorithms; Computer Networks; DBMS; Programming; Operating Systems; Teamwork; Communication,QA Engineer,TechCo62,7.7,3
STU595,Rasha Jhaveri,EC,Mau,VLSI Design; Embedded Systems; Communication Systems; Microprocessors & Microcontrollers; Interpersonal Skills; Creativity,Equity Research Analyst,StartCo92,7.2,2
STU598,Tiya Sampath,CSE-AIML,Sultanpur,Data Structures & Algorithms; Programming; Natural Language Processing; Computer Vision; Machine Learning; Interpersonal Skills; Creativity; Leadership,SDE,TechCo8,11.6,4
STU601,Shlok Kapur,CSD,Barabanki,DevOps; DBMS; Data Structures & Algorithms; Programming; Cloud Computing; Machine Learning; Time Management; Communication; Emotional Intelligence,ML Engineer,TechCo14,11.2,2
STU602,Fateh Konda,CSE,Raebareli,Operating Systems; Machine Learning; Computer Networks; Programming; DBMS; Data Structures & Algorithms; Cloud Computing; Interpersonal Skills; Creativity; Leadership,QA Engineer,TechCo15,6.2,1
STU605,Divit Ravi,CSE,Sultanpur,DBMS; Operating Systems; Data Structures & Algorithms; Machine Learning; Programming; Cloud Computing; Interpersonal Skills; Critical Thinking; Communication,Full Stack Developer,Mphasis_1,3,1
STU607,Taimur Sandhu,CSE,Raebareli,DBMS; Machine Learning; Programming; Operating Systems; Cloud Computing; Data Structures & Algorithms; Time Management; Creativity; Leadership,Frontend Engineer,Zoho,12.3,4
STU609,Indrans Master,EC,Mau,Analog Circuits; Communication Systems; Creativity; Communication,Tax Associate,StartCo86,5.9,4
STU610,Lakshay Handa,CSE,Sultanpur,Data Structures & Algorithms; DBMS; Operating Systems; Cloud Computing; Computer Networks; Machine Learning; Adaptability; Critical Thinking,Frontend Engineer,TechCo22,17.1,5
STU611,Shayak Sama,CSE,Raebareli,Cloud Computing; Operating Systems; Programming; Data Structures & Algorithms; Machine Learning; Critical Thinking; Communication,ML Engineer,TechCo63,7.4,1
STU617,Renee Mangat,EC,Jaunpur,Communication Systems; VLSI Design; Microprocessors & Microcontrollers; Embedded Systems; Interpersonal Skills; Teamwork; Critical Thinking,Tax Associate,StartCo97,7.8,2
STU618,Dhanush Contractor,CSD,Azamgarh,Cloud Computing; DBMS; Programming; Machine Learning; Data Structures & Algorithms; Data Visualization; DevOps; Teamwork; Creativity; Adaptability,Full Stack Developer,TechCo28,4.7,1
STU619,Tanya Choudhary,CSD,Azamgarh,DevOps; DBMS; Data Visualization; Machine Learning; Data Structures & Algorithms; Cloud Computing; Emotional Intelligence; Problem Solving,Data Engineer,LTI,18.2,2
STU620,Biju Lal,Civil,Faizabad,AutoCAD; Geotechnical Engineering; Creativity; Problem Solving; Emotional Intelligence,Structural Engineer,CoreCo21,7.7,4
STU621,Heer Johal,IT,Jaunpur,Operating Systems; Data Structures & Algorithms; Mobile App Development; Programming; Time Management; Emotional Intelligence; Leadership,QA Engineer,Google,8,4
STU622,Ojas Dhar,Civil,Lucknow,Geotechnical Engineering; Building Materials; Teamwork; Critical Thinking,Site Engineer,CoreCo41,8.8,6
STU623,Dishani Mall,IT,Sultanpur,Data Structures & Algorithms; Operating Systems; Mobile App Development; Web Development; DBMS; Cybersecurity; Programming; Interpersonal Skills; Problem Solving,Backend Engineer,Subex,8.6,2
STU624,Diya Kohli,CSE-AIML,Jaunpur,Data Structures & Algorithms; Artificial Intelligence; Machine Learning; Natural Language Processing; Deep Learning; Programming; Computer Vision; Interpersonal Skills; Leadership; Emotional Intelligence,QA Engineer,Zensar,5.2,3
STU628,Tarini Banik,CSE,Faizabad,Machine Learning; Data Structures & Algorithms; Cloud Computing; Programming; Operating Systems; Computer Networks; DBMS; Leadership; Critical Thinking,QA Engineer,TechCo2,6.4,4
STU629,Nishith Bhandari,Civil,Raebareli,Transportation Engineering; Surveying; Structural Analysis; Creativity; Emotional Intelligence; Adaptability,Structural Engineer,CoreCo25,5.8,5
STU630,Taimur Anne,CSD,Raebareli,Cloud Computing; Programming; Data Visualization; DBMS; Creativity; Leadership,Data Engineer,TechCo44,6.9,6
STU631,Ivana Shan,CSD,Lucknow,Programming; DBMS; Data Structures & Algorithms; Machine Learning; DevOps; Adaptability; Problem Solving,QA Engineer,TechCo62,7.7,5
STU632,Abram Goel,IT,Barabanki,Mobile App Development; Cybersecurity; Programming; Data Structures & Algorithms; DBMS; Web Development; Operating Systems; Interpersonal Skills; Time Management,Backend Engineer,TechCo33,6.2,2
STU635,Shamik Bassi,CSE,Gorakhpur,Programming; DBMS; Operating Systems; Machine Learning; Computer Networks; Data Structures & Algorithms; Cloud Computing; Time Management; Emotional Intelligence,QA Engineer,NIIT Technologies,3.6,7
STU637,Shaan Borah,IT,Faizabad,Mobile App Development; Web Development; Data Structures & Algorithms; Cybersecurity; Programming; Operating Systems; Leadership; Teamwork,Backend Engineer,Subex,8.6,3
STU638,Zara Hayre,IT,Ballia,Mobile App Development; DBMS; Operating Systems; Programming; Critical Thinking; Creativity; Leadership,Full Stack Developer,TechCo30,6.4,1
STU639,Hansh Soman,Civil,Gorakhpur,Transportation Engineering; AutoCAD; Building Materials; Surveying; Emotional Intelligence; Creativity; Critical Thinking,Site Engineer,Larsen & Toubro,7.9,1
STU640,Prerak Ganesh,EC,Sultanpur,Communication Systems; Digital Electronics; Problem Solving; Communication; Creativity,Risk Analyst,PharmEasy,3.8,1
STU641,Arhaan Sachdeva,CSD,Jaunpur,Cloud Computing; Data Visualization; DBMS; Machine Learning; Communication; Emotional Intelligence,QA Engineer,Accenture,10.9,5
STU642,Vedika Mangat,CSD,Gorakhpur,Programming; Data Structures & Algorithms; DBMS; Data Visualization; Machine Learning; Adaptability; Communication; Time Management,QA Engineer,TechCo11,6.6,1
STU643,Gatik Dasgupta,CSE-AIML,Basti,Natural Language Processing; Deep Learning; Computer Vision; Machine Learning; Data Structures & Algorithms; Programming; Artificial Intelligence; Problem Solving; Communication,Frontend Engineer,IBM,5,2
STU644,Abram Sood,IT,Azamgarh,Operating Systems; Programming; Mobile App Development; Web Development; Teamwork; Emotional Intelligence; Adaptability,QA Engineer,TechCo11,6.6,3
STU646,Hiran Lalla,IT,Sultanpur,Web Development; DBMS; Operating Systems; Cybersecurity; Mobile App Development; Data Structures & Algorithms; Teamwork; Time Management,Full Stack Developer,HCLTech,6.4,3
STU648,Dharmajan Chaudhuri,IT,Raebareli,DBMS; Web Development; Mobile App Development; Data Structures & Algorithms; Critical Thinking; Leadership,QA Engineer,TechCo43,12.3,6
STU649,Zaina Sachdeva,CSE-AIML,Azamgarh,Artificial Intelligence; Computer Vision; Deep Learning; Programming; Natural Language Processing; Leadership; Critical Thinking,QA Engineer,TechCo62,7.7,4
STU650,Dhanush Bala,CSD,Faizabad,Programming; DBMS; Data Structures & Algorithms; Data Visualization; Machine Learning; Time Management; Adaptability,Data Engineer,TCS,11.8,1
STU653,Tiya Dube,CSD,Lucknow,Data Structures & Algorithms; DBMS; Machine Learning; Data Visualization; DevOps; Adaptability; Emotional Intelligence,ML Engineer,TechCo18,6.5,4
STU654,Rohan Randhawa,ME,Ballia,"Mechatronics, Microcontrollers, Sensors, Creativity; Communication; Teamwork; Problem Solving",Production Engineer,Siemens,7.3,3
STU656,Jivika Ravel,CSE-AIML,Mau,Natural Language Processing; Computer Vision; Artificial Intelligence; Deep Learning; Data Structures & Algorithms; Machine Learning; Programming; Adaptability; Problem Solving; Teamwork,Data Engineer,Tech Mahindra,6.8,2
STU659,Indrajit Sha,EC,Lucknow,VLSI Design; Embedded Systems; Digital Electronics; Communication Systems; Critical Thinking; Communication; Adaptability,Equity Research Analyst,StartCo77,8.2,1
STU660,Tiya Malhotra,CSE,Azamgarh,Cloud Computing; Programming; DBMS; Machine Learning; Operating Systems; Time Management; Problem Solving; Interpersonal Skills,QA Engineer,TechCo43,12.3,4
STU661,Anika Koshy,EE,Mau,Electrical Machines; Power Systems; Emotional Intelligence; Leadership; Interpersonal Skills,Power Systems Engineer,CoreCo28,5.7,6
STU663,Anahi Sachdev,IT,Azamgarh,Programming; Data Structures & Algorithms; Cybersecurity; DBMS; Interpersonal Skills; Critical Thinking; Time Management,QA Engineer,TechCo51,6.3,2
STU668,Piya Mangat,CSD,Faizabad,Machine Learning; DBMS; Cloud Computing; Data Structures & Algorithms; Programming; Data Visualization; DevOps; Communication; Creativity,SDE,TechCo40,6.3,3
STU671,Taran Kunda,CSE,Azamgarh,Cloud Computing; DBMS; Operating Systems; Programming; Machine Learning; Computer Networks; Data Structures & Algorithms; Teamwork; Critical Thinking,Data Engineer,TechCo32,9.8,2
STU672,Vihaan Saxena,EC,Basti,Signal Processing; Analog Circuits; Microprocessors & Microcontrollers; Interpersonal Skills; Problem Solving; Time Management,Equity Research Analyst,Urban Company,9.6,1
STU676,Kabir Tata,CSD,Lucknow,Data Structures & Algorithms; DevOps; Cloud Computing; Machine Learning; DBMS; Programming; Data Visualization; Problem Solving; Teamwork; Communication,ML Engineer,TechCo36,12,7
STU678,Abram Ramesh,CSE,Deoria,Operating Systems; Computer Networks; Programming; DBMS; Adaptability; Critical Thinking,QA Engineer,TechCo43,12.3,6
STU680,Heer Majumdar,CSE-AIML,Sultanpur,Data Structures & Algorithms; Computer Vision; Artificial Intelligence; Natural Language Processing; Machine Learning; Deep Learning; Programming; Interpersonal Skills; Teamwork; Critical Thinking,QA Engineer,TechCo62,7.7,5
STU681,Aarna Barad,CSE-AIML,Ballia,Programming; Data Structures & Algorithms; Natural Language Processing; Machine Learning; Teamwork; Emotional Intelligence,Backend Engineer,TechCo23,10.6,4
STU682,Sumer Basak,ME,Lucknow,"Production Engineering, Industrial Engineering, Quality Control, Teamwork; Problem Solving; Critical Thinking",Mechanical Engineer,CoreCo26,7.3,2
STU683,Ishaan Tripathi,CSE-AIML,Gorakhpur,Programming; Machine Learning; Artificial Intelligence; Deep Learning; Computer Vision; Natural Language Processing; Data Structures & Algorithms; Communication; Interpersonal Skills; Time Management,Frontend Engineer,TechCo22,17.1,2
STU684,Elakshi Vohra,EE,Jaunpur,Circuit Theory; Control Systems; Power Electronics; Problem Solving; Time Management; Adaptability,Electrical Engineer,CoreCo22,3.8,3
STU687,Alisha Buch,CSD,Basti,Programming; Machine Learning; DevOps; Data Visualization; Data Structures & Algorithms; Cloud Computing; Time Management; Communication; Emotional Intelligence,Frontend Engineer,Capgemini,5.1,1
STU688,Rania Sanghvi,CSE,Gorakhpur,Computer Networks; Operating Systems; Cloud Computing; Machine Learning; Interpersonal Skills; Teamwork; Adaptability,Data Engineer,TechCo50,6.4,1
STU690,Sahil Khosla,EE,Gorakhpur,Control Systems; Electrical Machines; Time Management; Teamwork,Control Systems Engineer,CoreCo33,7.2,4
STU691,Himmat Kade,CSE-AIML,Sultanpur,Deep Learning; Artificial Intelligence; Computer Vision; Machine Learning; Teamwork; Time Management; Problem Solving,Backend Engineer,TechCo33,6.2,2
STU692,Damini Sule,CSE,Gorakhpur,Computer Networks; Data Structures & Algorithms; Cloud Computing; DBMS; Operating Systems; Machine Learning; Leadership; Interpersonal Skills,QA Engineer,TechCo6,11.1,5
STU694,Kismat Wagle,CSE,Sultanpur,Cloud Computing; Machine Learning; Computer Networks; Operating Systems; Emotional Intelligence; Critical Thinking; Leadership,Frontend Engineer,Mindtree,6.4,1
