StudentID,StudentName,Branch,10thMarks,12thMarks,Sem1GPA,Sem2GPA,Sem3GPA,Sem4GPA,Sem5GPA,Sem6GPA,Sem7GPA,Sem8GPA,FinalCGPA,ActiveBacklog,Training,Status,Criteria,Skills
STU528,Shamik Kala,EE,90,79,8.45,8.83,8.82,9.03,8.97,8.76,8.38,8.57,8.69,0,No,Pass,C1,Power Systems; Electrical Machines; Power Electronics; Leadership; Communication
STU333,Samarth Bhargava,CSE,52,56,7.1,7.09,6.88,7.31,7.24,7.32,6.8,6.69,6.84,2,Yes,Backlog,C5,Computer Networks; DBMS; Operating Systems; Cloud Computing; Machine Learning; Leadership; Teamwork
STU529,Jayan Cheema,EC,93,79,8.07,7.82,8.3,8.09,7.99,8.21,8.25,8.58,8.15,0,No,Pass,C1,Embedded Systems; Digital Electronics; Microprocessors & Microcontrollers; Analog Circuits; Teamwork; Leadership
STU530,Jayant Madan,EE,95,94,7.98,8.05,8.68,8.26,7.94,8.12,8.23,8.28,8.32,0,No,Pass,C1,Power Electronics; Power Systems; Circuit Theory; Electrical Machines; Time Management; Creativity; Interpersonal Skills
STU335,Heer Shukla,CSE,82,92,10,9.57,9.67,9.35,9.77,9.91,9.61,9.25,9.75,0,Yes,Pass,C1,Programming; Operating Systems; Data Structures & Algorithms; Machine Learning; Critical Thinking; Time Management; Emotional Intelligence
STU531,Jhanvi Ramanathan,CSD,82,83,8.12,8.29,7.34,7.67,8.33,7.81,8.26,8.21,8,0,Yes,Pass,C1,Cloud Computing; DevOps; Programming; Data Structures & Algorithms; Machine Learning; Emotional Intelligence; Adaptability
STU533,Kiaan Randhawa,EE,81,82,7.53,8.13,7.45,7.65,7.43,7.59,8.07,7.81,7.81,0,No,Pass,C1,Power Systems; Circuit Theory; Control Systems; Electrical Machines; Interpersonal Skills; Problem Solving
STU534,Anvi Setty,EC,89,80,8.85,8.58,8.97,8.99,8.8,8.77,8.84,8.92,8.84,0,No,Pass,C1,Signal Processing; Analog Circuits; Communication Systems; Time Management; Problem Solving; Communication
STU535,Nitara Krishna,CSE-AIML,86,97,7.76,7.76,7.61,7.49,7.7,7.93,7.89,7.86,7.68,0,Yes,Pass,C1,Computer Vision; Machine Learning; Programming; Natural Language Processing; Deep Learning; Data Structures & Algorithms; Leadership; Problem Solving; Teamwork
STU536,Zoya Tella,IT,96,83,7.79,7.73,7.72,7.73,7.84,7.65,7.27,7.43,7.59,0,No,Pass,C1,Mobile App Development; Cybersecurity; DBMS; Operating Systems; Programming; Data Structures & Algorithms; Web Development; Time Management; Adaptability
STU537,Miraan Deshpande,CSE,72,84,7.03,6.63,6.96,6.91,6.94,7.21,6.69,6.99,6.84,1,No,Backlog,C3,Programming; Machine Learning; Operating Systems; DBMS; Computer Networks; Data Structures & Algorithms; Communication; Problem Solving
STU341,Faiyaz Gupta,CSE,74,91,7.44,7.51,7.22,7.53,7.28,7.64,7.09,7.8,7.46,1,No,Backlog,C3,Programming; Cloud Computing; Computer Networks; Machine Learning; Creativity; Time Management
STU538,Badal Kaur,CSE-AIML,87,97,8.28,8.57,8.56,8.3,8.71,8.67,8.32,8.46,8.41,0,Yes,Pass,C1,Natural Language Processing; Deep Learning; Data Structures & Algorithms; Programming; Adaptability; Emotional Intelligence; Communication
STU539,Yakshit Kohli,ME,80,79,7.43,7.46,7.75,7.76,7.59,7.66,7.84,7.96,7.89,0,No,Pass,C1,"Thermodynamics, Fluid Mechanics, MATLAB, Analysis Skills; Interpersonal Skills; Creativity"
STU541,Nitya Shetty,CSD,95,78,9.64,10,9.74,9.71,9.53,10,9.68,9.16,9.77,0,No,Pass,C1,DBMS; Machine Learning; Cloud Computing; DevOps; Data Visualization; Time Management; Creativity
STU344,Aarav Korpal,CSE,81,68,7.54,6.97,7.48,7.4,7.48,7.35,7.29,7.35,7.23,5,Yes,Fail,C4,Data Structures & Algorithms; Computer Networks; Machine Learning; DBMS; Operating Systems; Programming; Cloud Computing; Leadership; Critical Thinking
STU542,Farhan Bava,CSE,79,90,7.93,8.01,8.38,8.26,8.13,8.47,7.92,8.13,8.15,0,No,Pass,C1,Computer Networks; Cloud Computing; Programming; DBMS; Emotional Intelligence; Teamwork; Adaptability
STU345,Faiyaz Sharma,CSE-AIML,62,69,6.34,6.45,5.87,6.62,5.75,6.42,6.27,6.22,6.19,3,No,Backlog,C4,Programming; Natural Language Processing; Machine Learning; Deep Learning; Computer Vision; Data Structures & Algorithms; Critical Thinking; Creativity; Time Management
STU543,Dishani Kata,CSE-AIML,86,79,8.38,8.27,7.8,8.12,8.41,7.75,8.03,7.9,8.14,0,No,Pass,C1,Artificial Intelligence; Machine Learning; Natural Language Processing; Programming; Interpersonal Skills; Time Management; Emotional Intelligence
STU544,Tushar Tandon,CSE-AIML,76,86,9.22,9.23,9.14,9.2,8.76,8.94,9.05,8.8,9.05,0,Yes,Pass,C1,Computer Vision; Natural Language Processing; Deep Learning; Artificial Intelligence; Machine Learning; Programming; Leadership; Time Management
STU347,Amira Ben,IT,52,58,6.83,7.09,7.16,7.05,7.44,6.97,7.03,6.82,7.03,2,No,Backlog,C5,Operating Systems; Mobile App Development; Cybersecurity; Data Structures & Algorithms; Emotional Intelligence; Interpersonal Skills; Communication
STU545,Sana Varty,IT,75,87,9.02,8.72,8.71,8.77,8.73,8.77,9.56,8.88,8.92,0,No,Pass,C1,DBMS; Programming; Mobile App Development; Operating Systems; Web Development; Emotional Intelligence; Critical Thinking
STU548,Aarush Goel,EC,77,88,9.67,9.94,9.58,9.54,9.82,9.4,9.95,9.52,9.74,0,No,Pass,C1,VLSI Design; Digital Electronics; Critical Thinking; Creativity
STU349,Lakshay Kapadia,CSE,66,73,8.16,7.93,8.28,7.78,8.46,7.33,8.08,8.08,7.99,4,Yes,Fail,C4,Cloud Computing; Machine Learning; Programming; Computer Networks; Time Management; Problem Solving; Emotional Intelligence
STU549,Tushar Kumar,Civil,75,92,8.3,8.1,8.55,8.44,8.07,8.49,8.13,8.42,8.33,0,No,Pass,C1,AutoCAD; Transportation Engineering; Geotechnical Engineering; Creativity; Adaptability; Leadership
STU551,Onkar Chander,CSD,88,79,8.82,8.67,8.48,8.74,8.84,8.75,8.98,8.96,8.83,0,Yes,Pass,C1,Programming; Machine Learning; Data Structures & Algorithms; DBMS; DevOps; Data Visualization; Cloud Computing; Creativity; Communication; Critical Thinking
STU553,Shalv Swaminathan,CSD,77,74,7.29,7.15,6.96,7.33,6.71,7.33,7.09,7.28,7.07,0,No,Pass,C1,Data Structures & Algorithms; Programming; DevOps; Cloud Computing; Interpersonal Skills; Creativity; Emotional Intelligence
STU352,Purab Aurora,Civil,86,77,7.27,7.62,7.28,7.34,7.24,7.42,7.53,7.61,7.48,4,No,Fail,C4,Surveying; Transportation Engineering; Geotechnical Engineering; Problem Solving; Creativity
STU554,Alia Dugar,EE,86,82,9.79,9.7,9.49,9.61,9.41,9.69,9.97,9.97,9.65,0,No,Pass,C1,Power Electronics; Control Systems; Power Systems; Circuit Theory; Communication; Critical Thinking; Emotional Intelligence
STU353,Aaryahi Iyengar,CSE,59,54,5.97,6.24,5.88,6.11,6.69,5.81,6.11,6.11,6.12,0,No,Pass,C5,Computer Networks; Machine Learning; Operating Systems; Data Structures & Algorithms; Cloud Computing; DBMS; Interpersonal Skills; Communication; Teamwork
STU558,Vardaniya Dyal,EE,79,94,7.6,7.84,7.97,7.97,7.89,8.44,8.21,7.97,7.88,1,No,Backlog,C3,Control Systems; Power Electronics; Circuit Theory; Power Systems; Problem Solving; Interpersonal Skills
STU354,Zeeshan Ramanathan,CSE,65,62,6.86,6.83,7.24,7.32,7.07,7.14,7.15,7.12,7.09,4,Yes,Fail,C4,Data Structures & Algorithms; Programming; DBMS; Cloud Computing; Machine Learning; Leadership; Interpersonal Skills; Problem Solving
STU559,Nehmat Venkatesh,CSE-AIML,82,87,9.82,9.57,9.68,10,9.92,9.47,9.56,9.64,9.47,0,No,Pass,C1,Data Structures & Algorithms; Artificial Intelligence; Machine Learning; Deep Learning; Computer Vision; Problem Solving; Interpersonal Skills
STU355,Hrishita Savant,CSE-AIML,87,93,7.04,6.86,6.87,7.09,6.71,6.84,6.71,7.28,6.86,0,Yes,Pass,C2,Artificial Intelligence; Computer Vision; Deep Learning; Natural Language Processing; Adaptability; Problem Solving
STU561,Neelofar Kuruvilla,CSE,88,74,8.27,8.24,8.38,8.47,7.98,8.08,8.21,8.55,8.29,0,Yes,Pass,C1,Computer Networks; DBMS; Cloud Computing; Programming; Communication; Problem Solving; Creativity
STU562,Anvi Goda,CSE,88,77,8.77,8.81,9.3,8.85,8.93,8.8,8.8,9.08,8.97,0,Yes,Pass,C1,Machine Learning; Programming; Data Structures & Algorithms; Operating Systems; Leadership; Problem Solving; Communication
STU357,Divit Manda,EC,61,74,5.87,6.08,6.37,6.11,6.07,6.07,6.4,5.81,6.07,1,No,Backlog,C3,Microprocessors & Microcontrollers; Signal Processing; Interpersonal Skills; Adaptability
STU564,Advika Loyal,CSE,81,77,7.87,8.17,8.25,7.77,7.85,7.96,7.88,7.93,7.91,0,Yes,Pass,C1,Computer Networks; Programming; Data Structures & Algorithms; Operating Systems; Cloud Computing; Communication; Interpersonal Skills; Leadership
STU565,Madhup Lanka,IT,92,89,6.37,6.48,6.01,6.43,6.32,6.37,6.51,6.3,6.4,1,No,Backlog,C3,DBMS; Operating Systems; Mobile App Development; Cybersecurity; Data Structures & Algorithms; Programming; Web Development; Adaptability; Interpersonal Skills; Creativity
STU359,Hansh Sibal,IT,79,81,8.39,8.4,7.99,8.27,8.69,8.43,8.29,8.98,8.41,0,No,Pass,C1,Operating Systems; Programming; DBMS; Web Development; Cybersecurity; Data Structures & Algorithms; Teamwork; Time Management
STU566,Aarush Dewan,CSD,92,94,7.86,7.6,7.84,8.39,8.09,8.14,7.6,7.62,7.87,0,No,Pass,C1,Machine Learning; DBMS; Data Structures & Algorithms; Data Visualization; Leadership; Interpersonal Skills; Teamwork
STU360,Shayak Soman,CSE,79,88,6.16,6.53,6.3,6.12,6.33,6.1,6.15,6.75,6.27,4,Yes,Fail,C4,Machine Learning; DBMS; Data Structures & Algorithms; Operating Systems; Programming; Cloud Computing; Computer Networks; Problem Solving; Emotional Intelligence
STU567,Sumer Taneja,IT,75,75,8.6,9,8.56,8.97,9.17,8.63,8.57,8.65,8.69,0,No,Pass,C1,Web Development; Data Structures & Algorithms; Mobile App Development; Programming; Operating Systems; Problem Solving; Leadership
STU568,Anay Tank,CSE,79,74,7.15,7.54,7.8,7.82,7.88,7.52,7.31,7.24,7.63,0,Yes,Pass,C1,Computer Networks; DBMS; Data Structures & Algorithms; Machine Learning; Teamwork; Adaptability
STU570,Raghav Kaul,CSE,98,75,8.67,8.64,8.7,8.43,8.44,8.94,8.63,8.37,8.68,0,Yes,Pass,C1,Data Structures & Algorithms; Computer Networks; Cloud Computing; Machine Learning; Programming; Operating Systems; Teamwork; Interpersonal Skills
STU363,Diya Madan,Civil,63,91,7.65,8.21,7.81,7.5,7.86,7.77,7.64,7.53,7.8,1,No,Backlog,C3,Building Materials; AutoCAD; Transportation Engineering; Surveying; Adaptability; Communication; Creativity
STU571,Aniruddh Loyal,EE,77,91,8.86,8.86,8.75,8.85,9.04,8.79,8.42,9.13,8.92,0,No,Pass,C1,Control Systems; Power Systems; Circuit Theory; Leadership; Creativity
STU364,Mehul Bhargava,EE,89,88,7.63,7.55,7.59,7.68,7.62,7.96,7.71,7.62,7.54,4,No,Fail,C4,Electrical Machines; Circuit Theory; Power Systems; Emotional Intelligence; Teamwork; Communication
STU572,Piya Kumar,CSE,81,85,9.28,9.41,9.53,10,9.68,9.66,9.55,9.72,9.34,0,No,Pass,C1,Programming; Computer Networks; Data Structures & Algorithms; Cloud Computing; Machine Learning; Emotional Intelligence; Interpersonal Skills
STU573,Jiya Madan,ME,91,80,9.29,8.68,8.55,8.95,9.16,8.86,9.42,9.05,9.1,0,No,Pass,C1,"Thermodynamics, Fluid Mechanics, MATLAB, Analysis Skills; Problem Solving; Critical Thinking; Creativity"
STU367,Amira Rattan,CSE-AIML,69,91,6.49,6.32,5.98,5.89,6.24,6.26,6.43,6.02,6.31,2,No,Backlog,C4,Machine Learning; Data Structures & Algorithms; Artificial Intelligence; Deep Learning; Teamwork; Creativity
STU372,Kiara Balay,EE,82,91,6.25,5.8,5.94,6.01,6.46,6,6.02,5.44,6.05,4,No,Fail,C4,Power Electronics; Control Systems; Teamwork; Problem Solving
STU374,Anahita Lad,CSD,66,70,7.36,7.68,8.02,7.18,8.05,7.24,7.68,7.36,7.63,1,Yes,Backlog,C3,Machine Learning; Programming; Data Visualization; DevOps; Data Structures & Algorithms; Cloud Computing; DBMS; Adaptability; Critical Thinking; Interpersonal Skills
STU375,Raghav Rastogi,IT,58,56,6.98,7.37,7.35,6.86,7.05,6.83,6.35,7.01,6.86,2,No,Backlog,C5,Cybersecurity; Programming; Data Structures & Algorithms; Operating Systems; DBMS; Mobile App Development; Web Development; Adaptability; Communication; Critical Thinking
STU376,Ritvik Bava,CSE,92,92,6.69,7.14,6.98,7.08,6.62,6.71,7.06,6.63,6.77,5,Yes,Fail,C4,Data Structures & Algorithms; Programming; Operating Systems; DBMS; Computer Networks; Cloud Computing; Machine Learning; Communication; Problem Solving
STU383,Amira Bala,EE,79,96,6.65,6.88,7.05,7.02,7.1,6.67,6.64,6.75,6.82,1,No,Backlog,C3,Power Electronics; Power Systems; Circuit Theory; Electrical Machines; Interpersonal Skills; Teamwork
STU384,Sara Garg,IT,76,93,6.62,6.6,6.53,6.38,6.43,6.35,6.18,6.41,6.63,3,No,Backlog,C4,Programming; Mobile App Development; Data Structures & Algorithms; Web Development; Operating Systems; Time Management; Emotional Intelligence
STU385,Vedika Varghese,CSD,84,65,7,7.1,7.5,7.06,7.35,7.22,6.88,7.11,7.22,3,No,Backlog,C4,Programming; Cloud Computing; DevOps; Data Visualization; Data Structures & Algorithms; DBMS; Machine Learning; Adaptability; Critical Thinking; Interpersonal Skills
STU386,Azad Sehgal,CSE,66,70,7.8,8.4,7.55,7.89,7.75,7.81,7.95,7.97,7.97,0,No,Pass,C2,Machine Learning; Programming; Data Structures & Algorithms; Operating Systems; DBMS; Cloud Computing; Computer Networks; Critical Thinking; Teamwork
STU388,Seher Krishna,EE,98,63,7.55,7.76,7.39,7.51,7.89,7.52,7.4,7.3,7.53,5,No,Fail,C4,Power Electronics; Circuit Theory; Power Systems; Control Systems; Time Management; Problem Solving
STU390,Hansh Bhalla,CSE,81,78,7.1,7.13,6.81,7.09,6.68,7.22,6.75,7.07,6.9,3,No,Backlog,C4,Cloud Computing; Machine Learning; DBMS; Computer Networks; Communication; Interpersonal Skills
STU392,Ivana Chakrabarti,Civil,73,74,8.15,7.08,7.69,7.55,7.37,7.73,7.21,7.1,7.41,4,No,Fail,C4,Structural Analysis; Building Materials; Transportation Engineering; Geotechnical Engineering; Emotional Intelligence; Leadership; Critical Thinking
STU393,Devansh Sarkar,CSE,83,89,5.9,5.75,5.89,6.25,5.96,5.91,6.4,5.95,6.03,5,No,Fail,C4,Data Structures & Algorithms; DBMS; Computer Networks; Programming; Machine Learning; Cloud Computing; Operating Systems; Leadership; Adaptability
STU396,Nitya Bava,CSD,88,90,6.99,6.8,7.77,7.39,7.53,7.29,7.6,6.93,7.36,2,No,Backlog,C4,Data Structures & Algorithms; Data Visualization; Machine Learning; DevOps; Programming; Leadership; Creativity; Time Management
STU398,Dhanush Grewal,CSD,78,83,7.73,7.61,8,7.87,8.13,7.57,7.88,7.61,7.81,0,Yes,Pass,C1,Programming; DevOps; Data Visualization; Machine Learning; Emotional Intelligence; Leadership; Critical Thinking
STU405,Emir Dube,CSE-AIML,97,85,9.17,9.52,9.23,9.48,9.2,9.58,9.45,9.45,9.5,0,No,Pass,C1,Artificial Intelligence; Computer Vision; Deep Learning; Data Structures & Algorithms; Programming; Natural Language Processing; Machine Learning; Creativity; Time Management; Interpersonal Skills
STU408,Badal Khurana,EC,74,69,6.57,6.2,6.24,6.17,6.42,6.29,6.28,6.3,6.2,5,No,Fail,C4,Embedded Systems; VLSI Design; Signal Processing; Digital Electronics; Communication; Problem Solving; Critical Thinking
STU409,Samaira Kumer,EE,66,87,6.11,6.38,6.61,6.4,6.57,6.46,6.44,6.36,6.37,3,No,Backlog,C4,Circuit Theory; Power Systems; Control Systems; Power Electronics; Interpersonal Skills; Time Management; Teamwork
STU412,Nirvi Dhillon,ME,67,65,8.39,8.32,8.02,7.79,8.83,8.04,7.93,7.96,8.18,0,No,Pass,C2,"Thermodynamics, Fluid Mechanics, MATLAB, Analysis Skills; Teamwork; Critical Thinking; Communication"
STU414,Aaryahi Brar,CSE,66,71,7.67,8.41,7.93,7.81,7.95,7.86,8.01,8.28,7.92,5,Yes,Fail,C4,Machine Learning; Programming; Operating Systems; Computer Networks; DBMS; Cloud Computing; Data Structures & Algorithms; Critical Thinking; Adaptability; Emotional Intelligence
STU418,Kiara Korpal,Civil,84,78,6.62,6.38,7.06,7.08,6.99,6.69,6.42,6.93,6.73,1,No,Backlog,C3,Surveying; Building Materials; Teamwork; Critical Thinking
STU419,Aarush Shere,CSE,79,71,6.24,6.06,5.99,6.44,6.17,6.31,5.99,6.2,6.11,2,Yes,Backlog,C4,Operating Systems; Machine Learning; DBMS; Data Structures & Algorithms; Critical Thinking; Interpersonal Skills
STU420,Aradhya Devan,EC,73,78,6.98,6.52,6.91,7.1,7.02,6.77,7.11,6.9,6.89,0,No,Pass,C2,Communication Systems; Embedded Systems; Digital Electronics; Creativity; Leadership
STU421,Raghav Mahal,CSE,92,93,7.18,6.9,7.12,6.83,6.67,7,7.13,7.01,7.02,3,Yes,Backlog,C4,Programming; Computer Networks; Machine Learning; DBMS; Data Structures & Algorithms; Operating Systems; Cloud Computing; Problem Solving; Leadership
STU422,Stuvan Doshi,CSE,68,94,7.83,7.82,7.65,8.08,7.78,8.07,7.63,7.51,7.69,1,Yes,Backlog,C3,DBMS; Programming; Computer Networks; Machine Learning; Operating Systems; Cloud Computing; Data Structures & Algorithms; Teamwork; Time Management
STU423,Samarth Bhandari,CSE-AIML,79,85,6.86,7.15,7.28,7.81,7.27,7.53,7.52,7.31,7.16,3,No,Backlog,C4,Artificial Intelligence; Machine Learning; Programming; Natural Language Processing; Computer Vision; Data Structures & Algorithms; Emotional Intelligence; Problem Solving
STU425,Bhavin Ray,EE,81,72,9.55,9.4,9.74,9.03,9.28,9.38,9.18,9.5,9.39,0,No,Pass,C1,Power Systems; Electrical Machines; Leadership; Problem Solving; Adaptability
STU426,Misha Ratti,CSE,96,78,6.94,6.54,6.82,6.65,6.78,6.62,6.76,6.77,6.65,5,Yes,Fail,C4,Data Structures & Algorithms; Computer Networks; Cloud Computing; Operating Systems; Emotional Intelligence; Adaptability; Time Management
STU427,Rania Kothari,CSD,69,92,7.59,7.07,7.63,7.06,6.73,7.75,7.38,7.3,7.28,3,No,Backlog,C4,Data Visualization; DBMS; Programming; Data Structures & Algorithms; Machine Learning; Cloud Computing; Critical Thinking; Leadership; Problem Solving
STU434,Jiya Shan,CSD,91,88,6.48,6.56,6.71,6.4,6.14,6.27,6.76,6.87,6.26,3,No,Backlog,C4,Machine Learning; Programming; DBMS; Data Structures & Algorithms; Cloud Computing; Data Visualization; DevOps; Creativity; Problem Solving; Communication
STU438,Dharmajan Sahni,ME,93,91,6.77,6.79,6.59,6.57,6.5,6.75,6.87,7.04,6.8,0,No,Pass,C2,"Mechanical Design, Machine Elements, ANSYS, Critical Thinking; Time Management; Emotional Intelligence; Problem Solving"
STU445,Jivin Ranganathan,CSE,96,95,7.86,7.87,7.75,8.09,8.01,7.63,7.38,8.19,7.8,3,Yes,Backlog,C4,Cloud Computing; Computer Networks; Data Structures & Algorithms; DBMS; Operating Systems; Machine Learning; Programming; Adaptability; Interpersonal Skills
STU458,Jayan Sanghvi,IT,69,87,5.95,5.93,6.1,6.65,6.01,6.06,6.49,6.1,6.11,4,No,Fail,C4,DBMS; Mobile App Development; Web Development; Operating Systems; Programming; Data Structures & Algorithms; Cybersecurity; Creativity; Emotional Intelligence; Adaptability
STU460,Oorja Gandhi,CSE,83,63,5.83,5.92,6.03,6.18,5.33,6.02,6.26,6.05,6.09,2,No,Backlog,C4,Data Structures & Algorithms; Computer Networks; DBMS; Programming; Machine Learning; Interpersonal Skills; Time Management
STU461,Lakshay Rajagopal,CSE,64,97,7.99,7.77,7.52,8.08,8.29,7.82,7.59,7.37,7.75,4,Yes,Fail,C4,Programming; Cloud Computing; Machine Learning; DBMS; Data Structures & Algorithms; Operating Systems; Computer Networks; Adaptability; Problem Solving; Critical Thinking
STU462,Aarna Choudhury,IT,91,68,7.75,6.93,7.86,7.2,7.27,7.22,7.67,6.94,7.35,2,Yes,Backlog,C4,Data Structures & Algorithms; Mobile App Development; Operating Systems; DBMS; Creativity; Time Management
STU465,Saira Korpal,CSD,98,81,6.26,6.69,6.26,6.44,6.54,6.84,6.54,6.83,6.67,1,No,Backlog,C3,Data Visualization; DBMS; Machine Learning; Data Structures & Algorithms; Creativity; Time Management; Teamwork
STU467,Charvi Bhatti,Civil,54,54,8.38,8.85,8.32,8.08,8.58,8.84,8.43,8.83,8.47,1,No,Backlog,C5,Transportation Engineering; Building Materials; Structural Analysis; Adaptability; Critical Thinking; Emotional Intelligence
STU468,Keya Yohannan,CSE,70,95,6.51,6.62,6.43,6.47,6.37,6.64,6.78,6.41,6.76,3,Yes,Backlog,C4,Programming; Cloud Computing; Computer Networks; Machine Learning; Leadership; Problem Solving; Creativity
STU470,Amira Vohra,CSE-AIML,79,93,7.73,7.85,7.69,7.83,7.41,7.83,7.17,7.81,7.62,3,No,Backlog,C4,Machine Learning; Programming; Natural Language Processing; Data Structures & Algorithms; Communication; Problem Solving
STU471,Mohanlal Chanda,EE,76,79,7.26,7.7,7.58,7,7.2,7.54,7.23,7.28,7.41,2,No,Backlog,C4,Power Systems; Electrical Machines; Adaptability; Time Management
STU474,Prerak Shukla,IT,83,69,6.37,6.05,6.22,6.83,6.15,5.92,6.43,5.95,6.27,3,Yes,Backlog,C4,Mobile App Development; Operating Systems; Web Development; Cybersecurity; Creativity; Adaptability; Problem Solving
STU476,Taimur Cherian,CSD,66,79,7.16,7.69,7.6,7.65,7.24,7.68,7.4,7.57,7.51,1,No,Backlog,C3,DBMS; Programming; Machine Learning; Cloud Computing; Data Visualization; DevOps; Data Structures & Algorithms; Communication; Creativity
STU477,Shanaya Chawla,CSE-AIML,52,56,8.53,8.5,8.73,8.62,8.64,9.44,8.59,8.61,8.65,2,No,Backlog,C5,Deep Learning; Natural Language Processing; Machine Learning; Artificial Intelligence; Data Structures & Algorithms; Computer Vision; Programming; Critical Thinking; Time Management
STU480,Indranil Basu,IT,87,96,7.4,7.6,7.53,7.86,7.57,6.85,7.84,7.09,7.58,3,No,Backlog,C4,Programming; DBMS; Operating Systems; Cybersecurity; Web Development; Mobile App Development; Data Structures & Algorithms; Adaptability; Time Management
STU482,Pranay Chhabra,CSD,84,84,6.38,6.27,6.41,6.83,6.61,6.58,6.4,6.45,6.52,2,Yes,Backlog,C4,DBMS; Cloud Computing; Data Structures & Algorithms; Machine Learning; Programming; Critical Thinking; Adaptability
STU488,Faiyaz Thakur,CSE,70,82,6.97,7.02,7.25,6.89,7.07,6.92,6.9,7.24,7,0,Yes,Pass,C1,Programming; DBMS; Operating Systems; Computer Networks; Data Structures & Algorithms; Cloud Computing; Interpersonal Skills; Problem Solving
STU489,Anay Chandra,Civil,66,78,6.4,6.77,6.8,6.59,7.03,6.58,6.48,6.19,6.63,3,No,Backlog,C4,Building Materials; Structural Analysis; Communication; Critical Thinking
STU493,Alia Kala,CSD,77,62,6.57,6.31,6.54,7.13,6.62,6.46,6.81,6.55,6.58,2,No,Backlog,C4,Data Visualization; Data Structures & Algorithms; Programming; DBMS; Cloud Computing; Machine Learning; Critical Thinking; Adaptability
STU494,Nirvi Trivedi,ME,55,53,8.52,8.38,8.96,8.64,8.38,8.5,8.97,8.23,8.49,1,No,Backlog,C5,"Mechatronics, Microcontrollers, Sensors, Creativity; Emotional Intelligence; Leadership; Problem Solving"
STU495,Aarav Subramanian,Civil,87,74,6.93,6.69,7.24,6.8,7.31,7.06,7.24,7.22,7.17,5,No,Fail,C4,Transportation Engineering; Surveying; Geotechnical Engineering; Adaptability; Communication
STU499,Biju Saraf,IT,80,96,7.01,6.99,6.7,7.1,6.59,6.43,6.65,7.01,6.9,0,Yes,Pass,C2,Programming; Operating Systems; DBMS; Mobile App Development; Leadership; Communication; Emotional Intelligence
STU508,Nayantara Anne,CSD,90,78,6.79,6.96,7.36,7.31,7.08,6.82,6.89,7.28,7.03,1,Yes,Backlog,C3,Data Visualization; Data Structures & Algorithms; Machine Learning; Cloud Computing; Programming; Interpersonal Skills; Creativity; Critical Thinking
STU509,Keya Bahl,CSD,75,82,5.69,6.1,5.87,6.27,6.33,6.38,6.68,6.09,6.29,2,No,Backlog,C4,Machine Learning; Data Visualization; Programming; DevOps; Cloud Computing; DBMS; Data Structures & Algorithms; Adaptability; Teamwork; Communication
STU516,Dhanush Krishnamurthy,ME,65,89,7.06,6.59,6.77,6.64,6.38,6.88,6.25,6.66,6.82,4,No,Fail,C4,"HVAC Systems, Energy Management, Sustainability, Communication; Adaptability; Creativity"
STU518,Anika Tak,IT,94,86,6.58,5.85,5.98,6.16,6.24,6.51,6.02,6.31,6.14,1,Yes,Backlog,C3,Data Structures & Algorithms; Operating Systems; Cybersecurity; DBMS; Teamwork; Time Management
STU522,Chirag Deo,CSE,56,54,7.12,7.41,7.11,7.38,6.87,7.09,7.21,6.95,7.03,0,Yes,Pass,C5,Machine Learning; DBMS; Data Structures & Algorithms; Operating Systems; Computer Networks; Critical Thinking; Teamwork; Creativity
STU526,Tarini Bains,CSE,65,69,7.86,7.8,8.18,8.31,7.95,8.01,8.01,8.07,7.85,0,Yes,Pass,C2,Programming; DBMS; Computer Networks; Cloud Computing; Interpersonal Skills; Teamwork; Communication
STU527,Mishti Sem,CSE,53,55,6.57,6.4,6.64,6.87,6.79,6.91,6.5,6.55,6.64,0,No,Pass,C5,Data Structures & Algorithms; Machine Learning; Programming; Operating Systems; Time Management; Emotional Intelligence; Teamwork
STU532,Aniruddh Uppal,CSD,96,87,7.37,7.24,7.62,7.56,6.97,7.21,7.27,7.22,7.14,3,Yes,Backlog,C4,DBMS; Machine Learning; Cloud Computing; Data Structures & Algorithms; Data Visualization; Leadership; Interpersonal Skills; Adaptability
STU540,Rhea Borra,CSD,59,52,6.17,6.59,6.21,5.88,6.19,6.57,6.33,5.87,6.27,2,Yes,Backlog,C5,Programming; Cloud Computing; DevOps; Data Visualization; Machine Learning; Critical Thinking; Communication
STU546,Mehul Shroff,EC,89,92,7.45,7.77,8.02,7.95,7.72,7.71,7.94,7.73,7.95,0,No,Pass,C1,Embedded Systems; Analog Circuits; Communication Systems; Teamwork; Creativity; Interpersonal Skills
STU547,Anya Som,IT,75,93,7.8,8.07,7.92,7.94,7.79,7.58,8.23,8.39,7.93,5,Yes,Fail,C4,Cybersecurity; Programming; Operating Systems; Mobile App Development; Teamwork; Problem Solving
STU550,Divij Mane,EE,60,81,6.07,6.37,6.4,6.61,6.61,6.59,6.42,6.57,6.36,3,No,Backlog,C4,Control Systems; Power Systems; Time Management; Problem Solving
STU552,Fateh Buch,EE,91,91,6.15,6.16,6.24,6.2,6.18,6.23,6.45,6.8,6.43,1,No,Backlog,C3,Power Systems; Power Electronics; Electrical Machines; Emotional Intelligence; Leadership; Problem Solving
